,dist_code,district,month,fuel_type_petrol,fuel_type_diesel,fuel_type_electric,fuel_type_others,vehicleClass_MotorCycle,vehicleClass_MotorCar,vehicleClass_AutoRickshaw,vehicleClass_Agriculture,vehicleClass_others,seatCapacity_1_to_3,seatCapacity_4_to_6,seatCapacity_above_6,Brand_new_vehicles,Pre-owned_vehicles,category_Non-Transport,category_Transport,total_sold
333,14_2,Jogulamba Gadwal,2022-12-01,472.0,82.0,3.0,4.0,419.0,66.0,5.0,36.0,35.0,487.0,66.0,8.0,512.0,49.0,522.0,39.0,561.0
334,14_2,Jogulamba Gadwal,2023-01-01,1046.0,221.0,2.0,4.0,997.0,75.0,21.0,103.0,77.0,1175.0,83.0,15.0,1194.0,79.0,1177.0,96.0,1273.0
335,14_2,Jogulamba Gadwal,2023-02-01,426.0,80.0,5.0,1.0,386.0,58.0,1.0,36.0,31.0,453.0,48.0,11.0,478.0,34.0,481.0,31.0,512.0
336,14_2,Jogulamba Gadwal,2023-03-01,1097.0,278.0,8.0,15.0,1014.0,117.0,16.0,112.0,139.0,1240.0,136.0,22.0,1308.0,90.0,1253.0,145.0,1398.0
337,18_2,Kamareddy,2019-04-01,3066.0,306.0,6.0,0.0,2995.0,142.0,49.0,64.0,128.0,3156.0,189.0,33.0,3322.0,56.0,3203.0,175.0,3378.0
338,18_2,Kamareddy,2019-05-01,3080.0,378.0,10.0,2.0,3026.0,160.0,60.0,61.0,163.0,3208.0,223.0,39.0,3413.0,57.0,3257.0,213.0,3470.0
339,18_2,Kamareddy,2019-06-01,2783.0,468.0,8.0,2.0,2722.0,132.0,124.0,71.0,212.0,2945.0,273.0,41.0,3173.0,88.0,2935.0,326.0,3261.0
340,18_2,Kamareddy,2019-07-01,2144.0,354.0,0.0,4.0,2087.0,108.0,85.0,67.0,155.0,2275.0,203.0,22.0,2450.0,52.0,2268.0,234.0,2502.0
341,18_2,Kamareddy,2019-08-01,2267.0,255.0,2.0,0.0,2192.0,140.0,84.0,25.0,83.0,2284.0,220.0,20.0,2429.0,95.0,2363.0,161.0,2524.0
342,18_2,Kamareddy,2019-09-01,1886.0,379.0,4.0,4.0,1822.0,122.0,96.0,92.0,141.0,2011.0,218.0,44.0,2216.0,57.0,2038.0,235.0,2273.0
343,18_2,Kamareddy,2019-10-01,3800.0,689.0,0.0,12.0,3643.0,274.0,120.0,197.0,267.0,4029.0,408.0,64.0,4413.0,88.0,4134.0,367.0,4501.0
344,18_2,Kamareddy,2019-11-01,3554.0,418.0,4.0,5.0,3492.0,103.0,104.0,79.0,203.0,3737.0,211.0,33.0,3914.0,67.0,3680.0,301.0,3981.0
345,18_2,Kamareddy,2019-12-01,2638.0,578.0,4.0,6.0,2518.0,225.0,104.0,167.0,212.0,2834.0,338.0,54.0,3123.0,103.0,2924.0,302.0,3226.0
346,18_2,Kamareddy,2020-01-01,2739.0,616.0,0.0,2.0,2651.0,200.0,133.0,186.0,187.0,2978.0,350.0,29.0,3250.0,107.0,3054.0,303.0,3357.0
347,18_2,Kamareddy,2020-02-01,3738.0,661.0,0.0,8.0,3633.0,172.0,106.0,94.0,402.0,4066.0,290.0,51.0,4282.0,125.0,3903.0,504.0,4407.0
348,18_2,Kamareddy,2020-03-01,3074.0,977.0,0.0,0.0,2990.0,98.0,72.0,82.0,809.0,3827.0,160.0,64.0,3899.0,152.0,3172.0,879.0,4051.0
349,18_2,Kamareddy,2020-04-01,4.0,43.0,0.0,0.0,2.0,2.0,0.0,34.0,9.0,43.0,2.0,2.0,47.0,0.0,38.0,9.0,47.0
350,18_2,Kamareddy,2020-05-01,1490.0,107.0,0.0,2.0,1432.0,58.0,8.0,57.0,44.0,1528.0,66.0,5.0,1581.0,18.0,1547.0,52.0,1599.0
351,18_2,Kamareddy,2020-06-01,3375.0,349.0,0.0,0.0,3237.0,134.0,28.0,170.0,155.0,3552.0,150.0,22.0,3644.0,80.0,3549.0,175.0,3724.0
352,18_2,Kamareddy,2020-07-01,3085.0,368.0,4.0,0.0,2929.0,167.0,34.0,144.0,183.0,3248.0,187.0,22.0,3374.0,83.0,3243.0,214.0,3457.0
353,18_2,Kamareddy,2020-08-01,3006.0,302.0,0.0,0.0,2785.0,235.0,8.0,142.0,138.0,3055.0,217.0,36.0,3186.0,122.0,3184.0,124.0,3308.0
354,18_2,Kamareddy,2020-09-01,3186.0,416.0,20.0,4.0,3037.0,183.0,12.0,211.0,183.0,3399.0,186.0,41.0,3539.0,87.0,3441.0,185.0,3626.0
355,18_2,Kamareddy,2020-10-01,4164.0,635.0,12.0,2.0,3834.0,382.0,22.0,321.0,254.0,4368.0,368.0,77.0,4685.0,128.0,4552.0,261.0,4813.0
356,18_2,Kamareddy,2020-11-01,3874.0,441.0,2.0,0.0,3707.0,190.0,26.0,182.0,212.0,4063.0,210.0,44.0,4177.0,140.0,4090.0,227.0,4317.0
357,18_2,Kamareddy,2020-12-01,3289.0,416.0,0.0,2.0,3031.0,291.0,29.0,162.0,194.0,3365.0,293.0,49.0,3607.0,100.0,3516.0,191.0,3707.0
358,18_2,Kamareddy,2021-01-01,2731.0,401.0,10.0,6.0,2563.0,205.0,34.0,157.0,189.0,2890.0,213.0,45.0,3044.0,104.0,2935.0,213.0,3148.0
359,18_2,Kamareddy,2021-02-01,2627.0,507.0,28.0,8.0,2427.0,246.0,32.0,231.0,234.0,2847.0,263.0,60.0,3073.0,97.0,2924.0,246.0,3170.0
360,18_2,Kamareddy,2021-03-01,2361.0,354.0,10.0,9.0,2148.0,244.0,39.0,131.0,172.0,2415.0,258.0,61.0,2638.0,96.0,2537.0,197.0,2734.0
361,18_2,Kamareddy,2021-04-01,2120.0,253.0,8.0,10.0,1926.0,222.0,17.0,116.0,110.0,2122.0,237.0,32.0,2304.0,87.0,2266.0,125.0,2391.0
362,18_2,Kamareddy,2021-05-01,1656.0,149.0,0.0,3.0,1555.0,112.0,6.0,67.0,68.0,1670.0,109.0,29.0,1756.0,52.0,1739.0,69.0,1808.0
363,18_2,Kamareddy,2021-06-01,3115.0,441.0,19.0,2.0,2956.0,199.0,13.0,238.0,171.0,3337.0,205.0,35.0,3469.0,108.0,3397.0,180.0,3577.0
364,18_2,Kamareddy,2021-07-01,2359.0,298.0,12.0,2.0,2172.0,227.0,10.0,104.0,158.0,2420.0,221.0,30.0,2546.0,125.0,2509.0,162.0,2671.0
365,18_2,Kamareddy,2021-08-01,2217.0,268.0,7.0,2.0,1972.0,289.0,22.0,100.0,111.0,2169.0,276.0,49.0,2408.0,86.0,2371.0,123.0,2494.0
366,18_2,Kamareddy,2021-09-01,1638.0,232.0,4.0,18.0,1470.0,202.0,25.0,66.0,129.0,1635.0,223.0,34.0,1799.0,93.0,1744.0,148.0,1892.0
367,18_2,Kamareddy,2021-10-01,3131.0,453.0,18.0,6.0,2865.0,331.0,26.0,170.0,216.0,3227.0,314.0,67.0,3493.0,115.0,3378.0,230.0,3608.0
368,18_2,Kamareddy,2021-11-01,2106.0,218.0,10.0,3.0,1973.0,168.0,13.0,88.0,95.0,2133.0,167.0,37.0,2265.0,72.0,2235.0,102.0,2337.0
369,18_2,Kamareddy,2021-12-01,2093.0,173.0,12.0,4.0,1849.0,265.0,12.0,54.0,102.0,1990.0,271.0,21.0,2210.0,72.0,2174.0,108.0,2282.0
370,18_2,Kamareddy,2022-01-01,1552.0,155.0,16.0,5.0,1416.0,165.0,10.0,53.0,84.0,1537.0,168.0,23.0,1664.0,64.0,1636.0,92.0,1728.0
371,18_2,Kamareddy,2022-02-01,2119.0,168.0,33.0,8.0,1944.0,234.0,12.0,39.0,99.0,2053.0,229.0,46.0,2253.0,75.0,2219.0,109.0,2328.0
372,18_2,Kamareddy,2022-03-01,1949.0,193.0,44.0,8.0,1801.0,224.0,32.0,39.0,98.0,1926.0,236.0,32.0,2089.0,105.0,2068.0,126.0,2194.0
373,18_2,Kamareddy,2022-04-01,1957.0,299.0,31.0,12.0,1795.0,205.0,9.0,54.0,236.0,2040.0,238.0,21.0,2231.0,68.0,2060.0,239.0,2299.0
374,18_2,Kamareddy,2022-05-01,1937.0,622.0,18.0,13.0,1731.0,180.0,16.0,59.0,604.0,2251.0,245.0,94.0,2523.0,67.0,1990.0,600.0,2590.0
375,18_2,Kamareddy,2022-06-01,1668.0,343.0,6.0,11.0,1471.0,209.0,17.0,106.0,225.0,1752.0,218.0,58.0,1971.0,57.0,1794.0,234.0,2028.0
376,18_2,Kamareddy,2022-07-01,1249.0,219.0,22.0,10.0,1103.0,160.0,26.0,62.0,149.0,1263.0,204.0,33.0,1430.0,70.0,1329.0,171.0,1500.0
377,18_2,Kamareddy,2022-08-01,1598.0,207.0,24.0,21.0,1408.0,249.0,34.0,51.0,108.0,1526.0,274.0,50.0,1786.0,64.0,1718.0,132.0,1850.0
378,18_2,Kamareddy,2022-09-01,1384.0,332.0,34.0,26.0,1223.0,231.0,32.0,104.0,186.0,1450.0,264.0,62.0,1692.0,84.0,1560.0,216.0,1776.0
379,18_2,Kamareddy,2022-10-01,1356.0,257.0,16.0,27.0,1250.0,131.0,33.0,63.0,179.0,1439.0,175.0,41.0,1579.0,77.0,1449.0,207.0,1656.0
380,18_2,Kamareddy,2022-11-01,721.0,148.0,10.0,19.0,640.0,100.0,17.0,54.0,87.0,740.0,127.0,31.0,837.0,61.0,797.0,101.0,898.0
381,18_2,Kamareddy,2022-12-01,915.0,164.0,21.0,24.0,799.0,142.0,23.0,41.0,119.0,930.0,170.0,24.0,1069.0,55.0,990.0,134.0,1124.0
382,18_2,Kamareddy,2023-01-01,1550.0,265.0,44.0,11.0,1386.0,192.0,69.0,57.0,166.0,1564.0,275.0,31.0,1777.0,93.0,1642.0,228.0,1870.0
383,18_2,Kamareddy,2023-02-01,941.0,130.0,15.0,14.0,846.0,103.0,38.0,39.0,74.0,934.0,144.0,22.0,1042.0,58.0,993.0,107.0,1100.0
384,18_2,Kamareddy,2023-03-01,1767.0,239.0,32.0,28.0,1532.0,251.0,65.0,58.0,160.0,1680.0,344.0,42.0,1954.0,112.0,1845.0,221.0,2066.0
385,20_1,Karimnagar,2019-04-01,3028.0,579.0,0.0,15.0,2897.0,278.0,112.0,60.0,275.0,3195.0,382.0,45.0,3514.0,108.0,3262.0,360.0,3622.0
386,20_1,Karimnagar,2019-05-01,2846.0,753.0,0.0,14.0,2698.0,290.0,124.0,105.0,396.0,3080.0,440.0,93.0,3510.0,103.0,3133.0,480.0,3613.0
387,20_1,Karimnagar,2019-06-01,2950.0,816.0,8.0,18.0,2793.0,344.0,148.0,130.0,377.0,3195.0,463.0,114.0,3693.0,99.0,3299.0,493.0,3792.0
388,20_1,Karimnagar,2019-07-01,2745.0,528.0,0.0,25.0,2632.0,261.0,135.0,57.0,213.0,2848.0,373.0,77.0,3164.0,134.0,2958.0,340.0,3298.0
389,20_1,Karimnagar,2019-08-01,3117.0,653.0,1.0,18.0,2967.0,361.0,174.0,62.0,225.0,3212.0,494.0,83.0,3658.0,131.0,3398.0,391.0,3789.0
390,20_1,Karimnagar,2019-09-01,2088.0,632.0,0.0,26.0,1957.0,275.0,185.0,150.0,179.0,2233.0,448.0,61.0,2643.0,103.0,2389.0,357.0,2746.0
391,20_1,Karimnagar,2019-10-01,5555.0,1086.0,2.0,37.0,5186.0,666.0,235.0,277.0,316.0,5689.0,896.0,95.0,6442.0,238.0,6148.0,532.0,6680.0
392,20_1,Karimnagar,2019-11-01,3058.0,789.0,5.0,27.0,2842.0,391.0,180.0,150.0,316.0,3277.0,547.0,55.0,3717.0,162.0,3393.0,486.0,3879.0
393,20_1,Karimnagar,2019-12-01,2686.0,794.0,22.0,35.0,2376.0,597.0,149.0,166.0,249.0,2712.0,719.0,106.0,3389.0,148.0,3145.0,392.0,3537.0
394,20_1,Karimnagar,2020-01-01,2890.0,1166.0,0.0,16.0,2715.0,368.0,127.0,541.0,321.0,3534.0,483.0,55.0,3941.0,131.0,3656.0,416.0,4072.0
395,20_1,Karimnagar,2020-02-01,3039.0,744.0,0.0,16.0,2863.0,362.0,131.0,194.0,249.0,3262.0,462.0,75.0,3657.0,142.0,3437.0,362.0,3799.0
396,20_1,Karimnagar,2020-03-01,2595.0,504.0,0.0,6.0,2419.0,246.0,70.0,134.0,236.0,2741.0,320.0,42.0,2976.0,129.0,2817.0,288.0,3105.0
397,20_1,Karimnagar,2020-04-01,0.0,34.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,34.0,0.0,0.0,34.0,0.0,24.0,10.0,34.0
398,20_1,Karimnagar,2020-05-01,1525.0,243.0,2.0,0.0,1423.0,107.0,12.0,124.0,104.0,1647.0,109.0,14.0,1730.0,40.0,1660.0,110.0,1770.0
399,20_1,Karimnagar,2020-06-01,3584.0,644.0,0.0,6.0,3274.0,367.0,35.0,333.0,225.0,3827.0,370.0,37.0,4095.0,139.0,3979.0,255.0,4234.0
400,20_1,Karimnagar,2020-07-01,2643.0,472.0,6.0,7.0,2308.0,383.0,10.0,194.0,233.0,2729.0,365.0,34.0,2983.0,145.0,2897.0,231.0,3128.0
401,20_1,Karimnagar,2020-08-01,3066.0,397.0,2.0,4.0,2691.0,423.0,22.0,106.0,227.0,3016.0,425.0,28.0,3344.0,125.0,3240.0,229.0,3469.0
402,20_1,Karimnagar,2020-09-01,3059.0,685.0,0.0,8.0,2680.0,488.0,20.0,283.0,281.0,3219.0,452.0,81.0,3589.0,163.0,3477.0,275.0,3752.0
403,20_1,Karimnagar,2020-10-01,4492.0,827.0,2.0,6.0,3766.0,862.0,25.0,332.0,342.0,4413.0,847.0,67.0,5093.0,234.0,4981.0,346.0,5327.0
404,20_1,Karimnagar,2020-11-01,4085.0,634.0,0.0,14.0,3634.0,557.0,42.0,221.0,279.0,4120.0,566.0,47.0,4566.0,167.0,4428.0,305.0,4733.0
405,20_1,Karimnagar,2020-12-01,3117.0,574.0,6.0,2.0,2519.0,682.0,30.0,192.0,276.0,2968.0,694.0,37.0,3487.0,212.0,3406.0,293.0,3699.0
406,20_1,Karimnagar,2021-01-01,3064.0,630.0,6.0,13.0,2665.0,487.0,58.0,147.0,356.0,3157.0,532.0,24.0,3560.0,153.0,3309.0,404.0,3713.0
407,20_1,Karimnagar,2021-02-01,2923.0,616.0,4.0,10.0,2562.0,442.0,49.0,135.0,365.0,3036.0,460.0,57.0,3376.0,177.0,3159.0,394.0,3553.0
408,20_1,Karimnagar,2021-03-01,2763.0,579.0,0.0,6.0,2388.0,452.0,36.0,180.0,292.0,2840.0,463.0,43.0,3170.0,178.0,3035.0,313.0,3348.0
409,20_1,Karimnagar,2021-04-01,2061.0,435.0,2.0,10.0,1627.0,498.0,20.0,107.0,256.0,1958.0,499.0,51.0,2374.0,134.0,2244.0,264.0,2508.0
410,20_1,Karimnagar,2021-05-01,1074.0,278.0,3.0,0.0,883.0,244.0,0.0,136.0,92.0,1108.0,236.0,11.0,1267.0,88.0,1267.0,88.0,1355.0
411,20_1,Karimnagar,2021-06-01,2746.0,636.0,23.0,2.0,2452.0,376.0,6.0,395.0,178.0,3003.0,372.0,32.0,3227.0,180.0,3228.0,179.0,3407.0
412,20_1,Karimnagar,2021-07-01,2310.0,411.0,26.0,8.0,1976.0,469.0,20.0,149.0,141.0,2243.0,439.0,73.0,2597.0,158.0,2598.0,157.0,2755.0
413,20_1,Karimnagar,2021-08-01,2911.0,339.0,23.0,16.0,2433.0,586.0,20.0,78.0,172.0,2660.0,561.0,66.0,3066.0,223.0,3113.0,176.0,3289.0
414,20_1,Karimnagar,2021-09-01,2317.0,350.0,68.0,9.0,2005.0,452.0,25.0,113.0,149.0,2246.0,442.0,56.0,2568.0,176.0,2574.0,170.0,2744.0
415,20_1,Karimnagar,2021-10-01,3446.0,490.0,72.0,5.0,3053.0,549.0,31.0,178.0,202.0,3410.0,509.0,94.0,3751.0,262.0,3789.0,224.0,4013.0
416,20_1,Karimnagar,2021-11-01,3100.0,249.0,24.0,8.0,2732.0,449.0,32.0,62.0,106.0,2885.0,429.0,67.0,3193.0,188.0,3250.0,131.0,3381.0
417,20_1,Karimnagar,2021-12-01,2446.0,310.0,65.0,14.0,1996.0,586.0,29.0,71.0,153.0,2189.0,586.0,60.0,2626.0,209.0,2670.0,165.0,2835.0
418,20_1,Karimnagar,2022-01-01,2109.0,303.0,136.0,8.0,1915.0,399.0,22.0,67.0,153.0,2125.0,385.0,46.0,2369.0,187.0,2397.0,159.0,2556.0
419,20_1,Karimnagar,2022-02-01,2287.0,446.0,104.0,4.0,1981.0,502.0,30.0,131.0,197.0,2297.0,472.0,72.0,2671.0,170.0,2636.0,205.0,2841.0
420,20_1,Karimnagar,2022-03-01,2267.0,787.0,158.0,17.0,1985.0,584.0,22.0,179.0,459.0,2582.0,520.0,127.0,2982.0,247.0,2780.0,449.0,3229.0
421,20_1,Karimnagar,2022-04-01,2268.0,1957.0,119.0,16.0,1948.0,522.0,43.0,57.0,1790.0,3675.0,538.0,147.0,4172.0,188.0,2631.0,1729.0,4360.0
422,20_1,Karimnagar,2022-05-01,2504.0,2278.0,52.0,33.0,1800.0,451.0,67.0,194.0,2355.0,3829.0,767.0,265.0,4659.0,208.0,2502.0,2365.0,4867.0
423,20_1,Karimnagar,2022-06-01,2612.0,1631.0,57.0,43.0,1976.0,475.0,60.0,148.0,1684.0,3305.0,796.0,226.0,4118.0,225.0,2632.0,1711.0,4343.0
424,20_1,Karimnagar,2022-07-01,2006.0,1381.0,112.0,53.0,1532.0,377.0,101.0,99.0,1443.0,2638.0,729.0,173.0,3321.0,231.0,2024.0,1528.0,3552.0
425,20_1,Karimnagar,2022-08-01,2843.0,775.0,90.0,158.0,2260.0,511.0,120.0,48.0,929.0,2803.0,882.0,179.0,3554.0,314.0,2829.0,1039.0,3866.0
426,20_1,Karimnagar,2022-09-01,2572.0,687.0,114.0,88.0,1973.0,456.0,118.0,115.0,803.0,2452.0,844.0,169.0,3192.0,273.0,2554.0,911.0,3461.0
427,20_1,Karimnagar,2022-10-01,2102.0,409.0,103.0,85.0,1799.0,287.0,104.0,86.0,426.0,2080.0,531.0,91.0,2500.0,202.0,2180.0,522.0,2699.0
428,20_1,Karimnagar,2022-11-01,1137.0,267.0,73.0,62.0,853.0,214.0,61.0,64.0,347.0,1023.0,423.0,93.0,1428.0,111.0,1136.0,403.0,1539.0
429,20_1,Karimnagar,2022-12-01,1368.0,265.0,44.0,76.0,925.0,375.0,53.0,56.0,344.0,1083.0,524.0,146.0,1630.0,123.0,1363.0,390.0,1753.0
430,20_1,Karimnagar,2023-01-01,1919.0,410.0,114.0,100.0,1643.0,395.0,100.0,51.0,354.0,1874.0,535.0,124.0,2339.0,204.0,2097.0,446.0,2543.0
431,20_1,Karimnagar,2023-02-01,1021.0,182.0,63.0,43.0,818.0,230.0,58.0,35.0,171.0,938.0,324.0,49.0,1207.0,105.0,1087.0,225.0,1309.0
432,20_1,Karimnagar,2023-03-01,2222.0,402.0,191.0,112.0,1884.0,525.0,157.0,46.0,319.0,2106.0,691.0,130.0,2664.0,267.0,2472.0,459.0,2927.0
433,22_1,Khammam,2019-04-01,5740.0,760.0,4.0,49.0,5628.0,345.0,228.0,86.0,266.0,5939.0,535.0,79.0,6412.0,141.0,6077.0,476.0,6553.0
434,22_1,Khammam,2019-05-01,4989.0,926.0,0.0,56.0,4845.0,364.0,250.0,166.0,346.0,5274.0,626.0,65.0,5671.0,300.0,5399.0,572.0,5971.0
435,22_1,Khammam,2019-06-01,4476.0,1114.0,4.0,54.0,4317.0,428.0,283.0,274.0,346.0,4840.0,671.0,133.0,5456.0,192.0,5037.0,611.0,5648.0
436,22_1,Khammam,2019-07-01,4114.0,714.0,0.0,41.0,3999.0,273.0,263.0,91.0,241.0,4278.0,522.0,69.0,4666.0,203.0,4379.0,490.0,4869.0
437,22_1,Khammam,2019-08-01,3622.0,791.0,0.0,77.0,3463.0,362.0,343.0,77.0,245.0,3731.0,673.0,85.0,4346.0,144.0,3912.0,578.0,4490.0
438,22_1,Khammam,2019-09-01,2926.0,706.0,4.0,63.0,2789.0,315.0,271.0,77.0,247.0,3048.0,596.0,55.0,3537.0,162.0,3198.0,501.0,3699.0
439,22_1,Khammam,2019-10-01,6419.0,1186.0,2.0,83.0,6157.0,530.0,356.0,247.0,400.0,6720.0,888.0,80.0,7463.0,227.0,6948.0,742.0,7690.0
440,22_1,Khammam,2019-11-01,3905.0,938.0,0.0,75.0,3727.0,380.0,288.0,143.0,380.0,4194.0,663.0,61.0,4796.0,122.0,4262.0,656.0,4918.0
441,22_1,Khammam,2019-12-01,3226.0,1162.0,0.0,56.0,2886.0,628.0,222.0,284.0,422.0,3529.0,823.0,90.0,4256.0,188.0,3812.0,632.0,4444.0
442,22_1,Khammam,2020-01-01,4773.0,1179.0,2.0,46.0,4569.0,451.0,286.0,289.0,405.0,5201.0,709.0,90.0,5797.0,203.0,5324.0,676.0,6000.0
443,22_1,Khammam,2020-02-01,4677.0,1463.0,2.0,44.0,4448.0,384.0,280.0,614.0,460.0,5458.0,660.0,68.0,5993.0,193.0,5466.0,720.0,6186.0
444,22_1,Khammam,2020-03-01,4487.0,910.0,0.0,16.0,4275.0,326.0,126.0,331.0,355.0,4899.0,432.0,82.0,5130.0,283.0,4959.0,454.0,5413.0
445,22_1,Khammam,2020-04-01,90.0,46.0,0.0,0.0,90.0,0.0,0.0,37.0,9.0,136.0,0.0,0.0,134.0,2.0,127.0,9.0,136.0
446,22_1,Khammam,2020-05-01,3004.0,569.0,0.0,4.0,2862.0,179.0,16.0,406.0,114.0,3368.0,189.0,20.0,3474.0,103.0,3453.0,124.0,3577.0
447,22_1,Khammam,2020-06-01,5827.0,921.0,6.0,10.0,5483.0,472.0,52.0,463.0,294.0,6196.0,483.0,85.0,6593.0,171.0,6446.0,318.0,6764.0
448,22_1,Khammam,2020-07-01,4358.0,657.0,6.0,10.0,4011.0,445.0,29.0,331.0,215.0,4528.0,430.0,73.0,4868.0,163.0,4801.0,230.0,5031.0
449,22_1,Khammam,2020-08-01,3839.0,557.0,0.0,12.0,3424.0,533.0,37.0,185.0,229.0,3806.0,528.0,74.0,4208.0,200.0,4152.0,256.0,4408.0
450,22_1,Khammam,2020-09-01,4474.0,795.0,2.0,33.0,3939.0,612.0,51.0,235.0,467.0,4616.0,628.0,60.0,5081.0,223.0,4796.0,508.0,5304.0
451,22_1,Khammam,2020-10-01,6516.0,1237.0,4.0,16.0,5806.0,937.0,77.0,415.0,538.0,6723.0,957.0,93.0,7431.0,342.0,7181.0,592.0,7773.0
452,22_1,Khammam,2020-11-01,4754.0,906.0,0.0,26.0,4316.0,544.0,72.0,350.0,404.0,4996.0,576.0,114.0,5450.0,236.0,5227.0,459.0,5686.0
453,22_1,Khammam,2020-12-01,3576.0,863.0,2.0,3.0,2932.0,805.0,44.0,253.0,410.0,3542.0,808.0,94.0,4252.0,192.0,4016.0,428.0,4444.0
454,22_1,Khammam,2021-01-01,5665.0,916.0,0.0,14.0,5250.0,535.0,74.0,267.0,469.0,5940.0,584.0,71.0,6368.0,227.0,6072.0,523.0,6595.0
455,22_1,Khammam,2021-02-01,4594.0,993.0,0.0,16.0,4095.0,631.0,71.0,386.0,420.0,4831.0,643.0,129.0,5379.0,224.0,5140.0,463.0,5603.0
456,22_1,Khammam,2021-03-01,4275.0,987.0,23.0,45.0,3792.0,620.0,99.0,335.0,484.0,4519.0,678.0,133.0,5099.0,231.0,4779.0,551.0,5330.0
457,22_1,Khammam,2021-04-01,3757.0,749.0,2.0,14.0,3319.0,586.0,44.0,298.0,275.0,3832.0,580.0,110.0,4338.0,184.0,4212.0,310.0,4522.0
458,22_1,Khammam,2021-05-01,1897.0,560.0,0.0,4.0,1611.0,380.0,8.0,324.0,138.0,2061.0,380.0,20.0,2355.0,106.0,2319.0,142.0,2461.0
459,22_1,Khammam,2021-06-01,3763.0,1035.0,2.0,8.0,3372.0,523.0,37.0,570.0,306.0,4213.0,502.0,93.0,4612.0,196.0,4475.0,333.0,4808.0
460,22_1,Khammam,2021-07-01,3898.0,855.0,2.0,9.0,3444.0,586.0,50.0,387.0,297.0,4060.0,592.0,112.0,4583.0,181.0,4425.0,339.0,4764.0
461,22_1,Khammam,2021-08-01,3897.0,593.0,6.0,8.0,3306.0,754.0,39.0,186.0,219.0,3682.0,750.0,72.0,4338.0,166.0,4256.0,248.0,4504.0
462,22_1,Khammam,2021-09-01,3141.0,549.0,4.0,34.0,2706.0,538.0,58.0,212.0,214.0,3089.0,582.0,57.0,3546.0,182.0,3471.0,257.0,3728.0
463,22_1,Khammam,2021-10-01,5370.0,937.0,12.0,32.0,4863.0,634.0,97.0,420.0,337.0,5571.0,699.0,81.0,6106.0,245.0,5933.0,418.0,6351.0
464,22_1,Khammam,2021-11-01,3647.0,471.0,6.0,26.0,3247.0,525.0,76.0,120.0,182.0,3520.0,539.0,91.0,3981.0,169.0,3902.0,248.0,4150.0
465,22_1,Khammam,2021-12-01,2842.0,518.0,14.0,35.0,2281.0,714.0,60.0,133.0,221.0,2604.0,721.0,84.0,3209.0,200.0,3150.0,259.0,3409.0
466,22_1,Khammam,2022-01-01,3492.0,537.0,10.0,79.0,3149.0,466.0,116.0,147.0,240.0,3509.0,543.0,64.0,3953.0,165.0,3775.0,343.0,4118.0
467,22_1,Khammam,2022-02-01,3200.0,522.0,31.0,124.0,2782.0,593.0,143.0,129.0,230.0,3103.0,666.0,108.0,3643.0,234.0,3515.0,362.0,3877.0
468,22_1,Khammam,2022-03-01,3223.0,732.0,60.0,153.0,2815.0,633.0,178.0,191.0,351.0,3305.0,739.0,122.0,3944.0,224.0,3677.0,491.0,4168.0
469,22_1,Khammam,2022-04-01,3230.0,549.0,51.0,164.0,2898.0,554.0,170.0,174.0,202.0,3246.0,656.0,96.0,3785.0,213.0,3646.0,352.0,3994.0
470,22_1,Khammam,2022-05-01,3011.0,795.0,24.0,174.0,2575.0,593.0,203.0,312.0,323.0,3173.0,741.0,92.0,3828.0,178.0,3563.0,443.0,4004.0
471,22_1,Khammam,2022-06-01,2990.0,1089.0,19.0,222.0,2584.0,578.0,252.0,379.0,527.0,3431.0,772.0,115.0,4025.0,295.0,3677.0,643.0,4320.0
472,22_1,Khammam,2022-07-01,2390.0,956.0,16.0,217.0,2019.0,553.0,243.0,179.0,585.0,2746.0,723.0,106.0,3363.0,216.0,2797.0,782.0,3579.0
473,22_1,Khammam,2022-08-01,3053.0,443.0,41.0,233.0,2677.0,561.0,253.0,135.0,148.0,2938.0,749.0,87.0,3509.0,265.0,3383.0,391.0,3770.0
474,22_1,Khammam,2022-09-01,3098.0,951.0,113.0,395.0,2794.0,559.0,407.0,142.0,655.0,3530.0,939.0,88.0,4226.0,331.0,3604.0,953.0,4557.0
475,22_1,Khammam,2022-10-01,2345.0,777.0,42.0,195.0,2084.0,341.0,206.0,164.0,564.0,2713.0,568.0,78.0,3181.0,178.0,2619.0,740.0,3359.0
476,22_1,Khammam,2022-11-01,1373.0,457.0,54.0,144.0,1201.0,294.0,147.0,78.0,308.0,1506.0,469.0,53.0,1900.0,128.0,1577.0,451.0,2028.0
477,22_1,Khammam,2022-12-01,1419.0,302.0,41.0,117.0,1112.0,430.0,115.0,48.0,174.0,1282.0,532.0,65.0,1726.0,153.0,1594.0,285.0,1879.0
478,22_1,Khammam,2023-01-01,3536.0,619.0,105.0,215.0,3236.0,434.0,251.0,150.0,404.0,3637.0,715.0,121.0,4142.0,333.0,3823.0,652.0,4475.0
479,22_1,Khammam,2023-02-01,1436.0,352.0,78.0,106.0,1297.0,262.0,141.0,90.0,182.0,1524.0,395.0,53.0,1834.0,138.0,1654.0,318.0,1972.0
